Location,Period,Dim1,AttFracAllDeaths,AttFracCancerDeaths,AttFracLiverCirr,AttFracTrafficDeaths,AttFracYLL,Dependence12MoPrev,DrinkersOnlyLitersAlc,DrinkersOnlyCI,HarmfulUse12MoPrev,UseDisorder12moPrev,TrafficCrash100k,TrafficCrashPct,GeometryCode,CrimePct
Netherlands,1990,Both sexes,,,,,,,,,,,17.5,,,
Netherlands,1991,Both sexes,,,,,,,,,,,No data,,,
Netherlands,1992,Both sexes,,,,,,,,,,,16.2,,,
Netherlands,1993,Both sexes,,,,,,,,,,,6.5,,,
Netherlands,1994,Both sexes,,,,,,,,,,,6.6,,,
Netherlands,1995,Both sexes,,,,,,,,,,,16.6,,,
Netherlands,1996,Both sexes,,,,,,,,,,,No data,,,
Netherlands,1997,Both sexes,,,,,,,,,,,No data,,,
Netherlands,1998,Both sexes,,,,,,,,,,,16,,,
Netherlands,1999,Both sexes,,,,,,,,,,,16.2,,,
Netherlands,2000,Both sexes,,,,,,,,,,,15.4,,,
Netherlands,2001,Both sexes,,,,,,,,,,,14,,,
Netherlands,2002,Both sexes,,,,,,,,,,,13.5,,,
Netherlands,2003,Both sexes,,,,,,,,,,,12.9,,,
Netherlands,2004,Both sexes,,,,,,,,,,,12.9,7.5,,
Netherlands,2016,Both sexes,3.6,,,,2,0.6,11.7,[11.4-11.9],0.8,1.5,,,,
Netherlands,2016,Male,5.7,6.8,69.7,37.2,,0.9,16.3,[15.9-16.7],1.1,2,,,,
Netherlands,2016,Female,1.7,3.1,55.5,26.4,,0.4,5.7,[5.5-5.8],0.5,0.9,,,,
New Zealand,1990,Both sexes,,,,,,,,,,,87.9,14.8,,
New Zealand,1991,Both sexes,,,,,,,,,,,76.9,13.1,,
New Zealand,1992,Both sexes,,,,,,,,,,,71.5,12.8,,
New Zealand,1993,Both sexes,,,,,,,,,,,58.7,11.5,,
New Zealand,1994,Both sexes,,,,,,,,,,,61.7,12.1,,
New Zealand,1995,Both sexes,,,,,,,,,,,62.1,10.2,,
New Zealand,1996,Both sexes,,,,,,,,,,,48,7.7,,
New Zealand,1997,Both sexes,,,,,,,,,,,40.5,6.3,,
New Zealand,1998,Both sexes,,,,,,,,,,,38.8,6.4,,
New Zealand,1999,Both sexes,,,,,,,,,,,32.7,5.1,,
New Zealand,2000,Both sexes,,,,,,,,,,,30.2,4.9,,
New Zealand,2001,Both sexes,,,,,,,,,,,31.1,4.5,,
New Zealand,2002,Both sexes,,,,,,,,,,,35.2,5,,
New Zealand,2003,Both sexes,,,,,,,,,,,33.7,5,,
New Zealand,2004,Both sexes,,,,,,,,,,,33.2,5.1,,
New Zealand,2005,Both sexes,,,,,,,,,,,34.8,5.3,,
New Zealand,2006,Both sexes,,,,,,,,,,,39.7,5.9,,
New Zealand,2007,Both sexes,,,,,,,,,,,40.2,5.8,,
New Zealand,2008,Both sexes,,,,,,,,,,,39.8,6.2,,
New Zealand,2009,Both sexes,,,,,,,,,,,38,6.1,,
New Zealand,2010,Both sexes,,,,,,,,,,,35.1,5.9,,
New Zealand,2011,Both sexes,,,,,,,,,,,No data,No data,,
New Zealand,2012,Both sexes,,,,,,,,,,,42.5,6.2,,
New Zealand,2013,Both sexes,,,,,,,,,,,28.2,,,
New Zealand,2014,Both sexes,,,,,,,,,,,26.3,,NZL,30.0
New Zealand,2016,Both sexes,4.2,,,,2,1.3,14.1,[13.7-14.5],2.6,4,,,,
New Zealand,2016,Male,6.3,6.6,74.5,46.6,,1.9,20,[19.4-20.5],3.7,5.6,,,,
New Zealand,2016,Female,2.1,3.1,61.2,28.2,,0.9,7.1,[6.9-7.2],1.6,2.5,,,,
Nicaragua,2016,Both sexes,7.7,,,,4,2.8,15.8,[15.1-16.4],3.8,6.6,,,,
Nicaragua,2016,Male,12.2,4.1,61,29.2,,3.9,20,[19.2-20.8],5.8,9.7,,,,
Nicaragua,2016,Female,2.1,1.6,33,16.1,,1.8,7.3,[7-7.6],1.9,3.7,,,,
Niger,2016,Both sexes,1,,,,2,0.7,2.5,[2.3-2.7],0,0.7,,,,
Niger,2016,Male,1.4,1.2,11.2,12.3,,1.4,3.1,[2.8-3.3],0,1.4,,,,
Niger,2016,Female,0.4,0.3,8.7,9.6,,0,1.2,[1.1-1.2],0,0,,,,
Nigeria,2016,Both sexes,7.9,,,,5,0.1,25.3,[24.3-26.4],0.5,0.6,,,,
Nigeria,2016,Male,12.1,6.6,76.3,41.5,,0.2,32.8,[31.4-34.1],0.9,1.1,,,,
Nigeria,2016,Female,3.5,5.1,57,32.1,,0,12.2,[11.7-12.7],0.1,0.1,,,,
Niue,2016,Both sexes,No data,,,,No data,2.9,29,[28.1-29.9],2.4,5.3,,,,
Niue,2016,Male,No data,No data,No data,---,,5.2,35.7,[34.6-36.8],3.6,8.9,,,,
Niue,2016,Female,No data,No data,No data,No data,,0.7,13.2,[12.8-13.6],1.1,1.8,,,,
Norway,2016,Both sexes,3.4,,,,2,4,10,[9.7-10.3],3.3,7.2,,,,
Norway,2016,Male,5.4,5.1,63.4,43.9,,6.1,13.8,[13.4-14.2],4.5,10.6,,,,
Norway,2016,Female,1.4,2.4,54.7,28.8,,1.8,4.8,[4.7-5],2,3.8,,,,
Oman,2016,Both sexes,1.6,,,,1,0.3,9.8,[9.2-10.4],0.2,0.4,,,,
Oman,2016,Male,2,1.9,17,5.4,,0.3,10.6,[10-11.2],0.3,0.6,,,,
Oman,2016,Female,0.7,0.3,8.2,2.6,,0.1,3.8,[3.6-4],0,0.1,,,,
Pakistan,2016,Both sexes,0.6,,,,1,0.2,22.2,[20.3-24.1],0.2,0.4,,,,
Pakistan,2016,Male,0.8,0.9,12.8,1,,0.3,26,[23.8-28.3],0.3,0.6,,,,
Pakistan,2016,Female,0.2,0.1,3.2,0.7,,0.1,9.6,[8.8-10.4],0,0.1,,,,
Palau,1994,Both sexes,,,,,,,,,,,,27,,
Palau,1995,Both sexes,,,,,,,,,,,,26,,
Palau,1996,Both sexes,,,,,,,,,,,,23,,
Palau,2016,Both sexes,No data,,,,No data,3,,,2.4,5.3,,,,
Palau,2016,Male,No data,No data,No data,---,,5.3,,,3.6,8.9,,,,
Palau,2016,Female,No data,No data,No data,No data,,0.7,,,1.1,1.8,,,,
Panama,2016,Both sexes,5.3,,,,3,2.8,16.7,[16.2-17.2],4,6.8,,,,
Panama,2016,Male,8.2,4.6,67,37.1,,3.9,21.6,[21-22.3],6.1,9.9,,,,
Panama,2016,Female,1.3,1.6,41.5,26.6,,1.8,7.8,[7.5-8],1.9,3.7,,,,
Papua New Guinea,2016,Both sexes,2.3,,,,2,2.9,8.1,[7.7-8.5],2.4,5.3,,,,
Papua New Guinea,2016,Male,3.5,4.2,24.2,17.5,,5.1,9.7,[9.2-10.3],3.7,8.8,,,,
Papua New Guinea,2016,Female,1,0.8,15.5,10.5,,0.7,3.6,[3.4-3.8],1.1,1.8,,,,
Paraguay,2016,Both sexes,6.3,,,,4,2.9,19.9,[19.1-20.6],4.1,7,,,,
Paraguay,2016,Male,9.7,5.1,66.3,35.3,,3.9,24.9,[23.9-25.9],6.3,10.2,,,,
Paraguay,2016,Female,2.2,1.7,39.4,22.8,,1.8,9.1,[8.8-9.5],1.9,3.7,,,,
Peru,1992,Both sexes,,,,,,,,,,,,8.1,,
Peru,2016,Both sexes,6.9,,,,4,4.9,12.1,[11.7-12.5],4,8.9,,,,
Peru,2016,Male,10.4,3.2,60.1,38.6,,7.9,15.8,[15.3-16.4],6.1,14,,,,
Peru,2016,Female,2.7,1.5,40.3,26.3,,1.9,5.7,[5.5-5.9],1.9,3.8,,,,
Philippines,2011,Both sexes,,,,,,,,,,,2.3,,,
Philippines,2012,Both sexes,,,,,,,,,,,2.9,,,
Philippines,2013,Both sexes,,,,,,,,,,,1.7,,,
Philippines,2014,Both sexes,,,,,,,,,,,1.3,,,
Philippines,2016,Both sexes,5.2,,,,4,2.9,19.8,[19-20.7],2.4,5.3,,,,
Philippines,2016,Male,7.7,6.3,66,29.4,,5.2,24.8,[23.7-25.9],3.7,8.8,,,,
Philippines,2016,Female,1.8,2.1,37.1,18.9,,0.7,9.1,[8.7-9.5],1.1,1.8,,,,
Poland,1993,Both sexes,,,,,,,,,,,26.4,,,
Poland,1994,Both sexes,,,,,,,,,,,28.4,,,
Poland,1995,Both sexes,,,,,,,,,,,28.7,,,
Poland,1996,Both sexes,,,,,,,,,,,26.3,,,
Poland,1997,Both sexes,,,,,,,,,,,32.3,,,
Poland,1998,Both sexes,,,,,,,,,,,28.5,,,
Poland,1999,Both sexes,,,,,,,,,,,24.2,,,
Poland,2000,Both sexes,,,,,,,,,,,24.4,,,
Poland,2001,Both sexes,,,,,,,,,,,19.4,,,
Poland,2002,Both sexes,,,,,,,,,,,20.3,9.1,,
Poland,2003,Both sexes,,,,,,,,,,,18,8.5,,
Poland,2004,Both sexes,,,,,,,,,,,15.1,8.4,,
Poland,2005,Both sexes,,,,,,,,,,,15,9.1,,
Poland,2006,Both sexes,,,,,,,,,,,10.5,8.6,,
Poland,2007,Both sexes,,,,,,,,,,,10.4,8.1,,
Poland,2008,Both sexes,,,,,,,,,,,10.8,8.5,,
Poland,2009,Both sexes,,,,,,,,,,,9.2,8,,
Poland,2010,Both sexes,,,,,,,,,,,9.1,11.7,,
Poland,2011,Both sexes,,,,,,,,,,,10.5,10,,
Poland,2012,Both sexes,,,,,,,,,,,9.2,9.5,,
Poland,2013,Both sexes,,,,,,,,,,,7.8,8.4,,
Poland,2014,Both sexes,,,,,,,,,,,6.7,7.4,,
Poland,2015,Both sexes,,,,,,,,,,,5.8,6.7,,
Poland,2016,Both sexes,6.9,,,,4,2.2,17,[16.4-17.5],10.6,12.8,,,,
Poland,2016,Male,10.6,8.2,78.1,48.1,,4.1,23.7,[22.9-24.4],18.6,22.7,,,,
Poland,2016,Female,2.9,2.9,62.2,36,,0.4,8.2,[7.9-8.5],3.3,3.7,,,,
Portugal,1992,Both sexes,,,,,,,,,,,28.7,,,
Portugal,1993,Both sexes,,,,,,,,,,,31.6,,,
Portugal,1994,Both sexes,,,,,,,,,,,24.8,,,
Portugal,1995,Both sexes,,,,,,,,,,,22.6,,,
Portugal,1996,Both sexes,,,,,,,,,,,24.7,,,
Portugal,1997,Both sexes,,,,,,,,,,,21.1,,,
Portugal,1998,Both sexes,,,,,,,,,,,No data,,,
Portugal,1999,Both sexes,,,,,,,,,,,25.7,,,
Portugal,2010,Both sexes,,,,,,,,,,,,62,,
Portugal,2011,Both sexes,,,,,,,,,,,,65,,
Portugal,2012,Both sexes,,,,,,,,,,,,63,,
Portugal,2013,Both sexes,,,,,,,,,,,,63,,
Portugal,2016,Both sexes,5.9,,,,3,3,17.1,[16.5-17.7],3.8,6.8,,,,
Portugal,2016,Male,9.6,9.8,78.8,43,,4.9,24.4,[23.5-25.2],6.1,11,,,,
Portugal,2016,Female,2.2,4.2,63,30.2,,1.4,8.4,[8.2-8.7],1.8,3.2,,,,
Qatar,2016,Both sexes,6.9,,,,2,0.1,6,[5.7-6.2],0.2,0.3,,,,
Qatar,2016,Male,8.3,2.2,20.8,30.1,,0.2,6.5,[6.2-6.8],0.2,0.4,,,,
Qatar,2016,Female,1.3,0.6,18.9,20.4,,0,2.3,[2.2-2.4],0,0.1,,,,
Republic of Korea,1994,Both sexes,,,,,,,,,,,40.4,6.7,,
Republic of Korea,1995,Both sexes,,,,,,,,,,,39.9,7.1,,
Republic of Korea,1996,Both sexes,,,,,,,,,,,57.3,9.7,,
Republic of Korea,1997,Both sexes,,,,,,,,,,,50.6,9.3,,
Republic of Korea,1998,Both sexes,,,,,,,,,,,55.5,10.5,,
Republic of Korea,1999,Both sexes,,,,,,,,,,,51.7,8.6,,
Republic of Korea,2000,Both sexes,,,,,,,,,,,60.8,9.7,,
Republic of Korea,2001,Both sexes,,,,,,,,,,,53.8,9.6,,
Republic of Korea,2002,Both sexes,,,,,,,,,,,53.5,10.8,,
Republic of Korea,2003,Both sexes,,,,,,,,,,,66.4,13,,
Republic of Korea,2004,Both sexes,,,,,,,,,,,53.2,11.4,,
Republic of Korea,2005,Both sexes,,,,,,,,,,,55.6,12.4,,
Republic of Korea,2006,Both sexes,,,,,,,,,,,62.7,14,,
Republic of Korea,2007,Both sexes,,,,,,,,,,,59,13.4,,
Republic of Korea,2008,Both sexes,,,,,,,,,,,55.4,12.5,,
Republic of Korea,2009,Both sexes,,,,,,,,,,,57.8,12.2,,
Republic of Korea,2010,Both sexes,,,,,,,,,,,58.4,12.6,,
Republic of Korea,2011,Both sexes,,,,,,,,,,,57.7,12.8,,
Republic of Korea,2012,Both sexes,,,,,,,,,,,58.7,13,,
Republic of Korea,2013,Both sexes,,,,,,,,,,,53.4,12.3,,
Republic of Korea,2014,Both sexes,,,,,,,,,,,48.1,10.8,,
Republic of Korea,2016,Both sexes,7.6,,,,2,5.5,15.9,[15.5-16.4],8.4,13.9,,,,
Republic of Korea,2016,Male,11.8,8.3,74.5,38.5,,7.7,21.6,[21-22.3],13.5,21.2,,,,
Republic of Korea,2016,Female,2.6,3.1,56.3,24.8,,3.4,7.5,[7.3-7.7],3.4,6.8,,,,
Republic of Moldova,1992,Both sexes,,,,,,,,,,,11,,,
Republic of Moldova,1993,Both sexes,,,,,,,,,,,5.8,,,
Republic of Moldova,1994,Both sexes,,,,,,,,,,,5.9,,,
Republic of Moldova,1995,Both sexes,,,,,,,,,,,9.8,,,
Republic of Moldova,1996,Both sexes,,,,,,,,,,,11.5,,,
Republic of Moldova,1997,Both sexes,,,,,,,,,,,12.4,,,
Republic of Moldova,1998,Both sexes,,,,,,,,,,,9.9,,,
Republic of Moldova,1999,Both sexes,,,,,,,,,,,7.4,,,
Republic of Moldova,2000,Both sexes,,,,,,,,,,,8,,,
Republic of Moldova,2001,Both sexes,,,,,,,,,,,8.2,,,
Republic of Moldova,2002,Both sexes,,,,,,,,,,,6.3,,,
Republic of Moldova,2003,Both sexes,,,,,,,,,,,6.8,,,
Republic of Moldova,2004,Both sexes,,,,,,,,,,,No data,,,
Republic of Moldova,2005,Both sexes,,,,,,,,,,,6.2,,,
Republic of Moldova,2006,Both sexes,,,,,,,,,,,7.1,,,
Republic of Moldova,2007,Both sexes,,,,,,,,,,,7.9,,,
Republic of Moldova,2016,Both sexes,26.1,,,,5,3.3,28.4,[27.1-29.8],2.7,6,,,,
Republic of Moldova,2016,Male,26.9,14.5,57,52,,5.5,38.2,[36.4-40],4.7,10.3,,,,
Republic of Moldova,2016,Female,25.3,6.7,61.5,49.7,,1.4,13.4,[12.7-14],0.8,2.2,,,,
Romania,1992,Both sexes,,,,,,,,,,,2.3,,,
Romania,1993,Both sexes,,,,,,,,,,,3.3,4,,
Romania,1994,Both sexes,,,,,,,,,,,3.6,,,
Romania,1995,Both sexes,,,,,,,,,,,4,,,
Romania,1996,Both sexes,,,,,,,,,,,3.9,,,
Romania,1997,Both sexes,,,,,,,,,,,3.6,,,
Romania,1998,Both sexes,,,,,,,,,,,2.2,,,
Romania,1999,Both sexes,,,,,,,,,,,2.6,,,
Romania,2000,Both sexes,,,,,,,,,,,2.5,,,
Romania,2001,Both sexes,,,,,,,,,,,2.1,,,
Romania,2002,Both sexes,,,,,,,,,,,1.2,,,
Romania,2003,Both sexes,,,,,,,,,,,1.4,,,
Romania,2008,Both sexes,,,,,,,,,,,,7.5,,
Romania,2009,Both sexes,,,,,,,,,,,,3.9,,
Romania,2016,Both sexes,8.6,,,,4,1.3,18.2,[17.6-18.8],1.6,2.8,,,,
Romania,2016,Male,12,11.8,78.9,46.9,,2,25.4,[24.6-26.3],2.5,4.5,,,,
Romania,2016,Female,4.7,4.8,62.1,35.9,,0.6,8.8,[8.5-9.1],0.8,1.4,,,,
Russian Federation,1991,Both sexes,,,,,,,,,,,45.1,,,
Russian Federation,1992,Both sexes,,,,,,,,,,,31.6,,,
Russian Federation,1993,Both sexes,,,,,,,,,,,30.8,,,
Russian Federation,1994,Both sexes,,,,,,,,,,,30.1,,RUS,34.9
Russian Federation,1995,Both sexes,,,,,,,,,,,20.7,18.3,,
Russian Federation,1996,Both sexes,,,,,,,,,,,25.5,,,
Russian Federation,1997,Both sexes,,,,,,,,,,,24.2,,,
Russian Federation,1998,Both sexes,,,,,,,,,,,24.5,,,
Russian Federation,1999,Both sexes,,,,,,,,,,,23.6,,,
Russian Federation,2000,Both sexes,,,,,,,,,,,22.8,13.5,,
Russian Federation,2001,Both sexes,,,,,,,,,,,21.9,No data,,
Russian Federation,2002,Both sexes,,,,,,,,,,,23.5,No data,,
Russian Federation,2003,Both sexes,,,,,,,,,,,23.9,No data,,
Russian Federation,2004,Both sexes,,,,,,,,,,,21.6,14.9,,
Russian Federation,2005,Both sexes,,,,,,,,,,,13.7,8.8,,
Russian Federation,2006,Both sexes,,,,,,,,,,,11.9,No data,,
Russian Federation,2007,Both sexes,,,,,,,,,,,10.9,12.6,,
Russian Federation,2008,Both sexes,,,,,,,,,,,9.6,8.3,,
Russian Federation,2009,Both sexes,,,,,,,,,,,8.6,6,,
Russian Federation,2010,Both sexes,,,,,,,,,,,8.3,5.9,,
Russian Federation,2011,Both sexes,,,,,,,,,,,8.6,6.2,,
Russian Federation,2012,Both sexes,,,,,,,,,,,9,6.3,,
Russian Federation,2013,Both sexes,,,,,,,,,,,9.5,6.7,,
Russian Federation,2014,Both sexes,,,,,,,,,,,11.6,8.3,,
Russian Federation,2015,Both sexes,,,,,,,,,,,10.6,8.3,,
Russian Federation,2016,Both sexes,21.6,,,,5,9.3,21.8,[20.8-22.7],11.6,20.9,,,,
Russian Federation,2016,Male,23.1,10.1,51.7,46.4,,16.5,29.8,[28.5-31.1],20.4,36.9,,,,
Russian Federation,2016,Female,19.9,5.5,61.8,45.8,,3.3,10.3,[9.8-10.7],4.1,7.4,,,,
Rwanda,2016,Both sexes,6.7,,,,4,2.5,25.1,[24.2-26.1],4.5,7,,,,
Rwanda,2016,Male,9.9,10,70.4,33.9,,4.2,32.4,[31.1-33.6],8.1,12.2,,,,
Rwanda,2016,Female,3.2,2.8,44.7,24.8,,1,12.1,[11.7-12.6],1.5,2.5,,,,
Saint Kitts and Nevis,2016,Both sexes,No data,,,,No data,2.8,16.5,[16.1-16.9],3.9,6.6,,,,
Saint Kitts and Nevis,2016,Male,No data,No data,No data,No data,,3.8,21.9,[21.4-22.4],5.9,9.7,,,,
Saint Kitts and Nevis,2016,Female,No data,No data,No data,No data,,1.8,7.9,[7.7-8.1],1.9,3.6,,,,
Saint Lucia,2016,Both sexes,6.3,,,,4,2.8,19.5,[18.9-20.2],3.7,6.5,,,,
Saint Lucia,2016,Male,10,7.2,73.6,43.2,,3.8,25.7,[24.9-26.6],5.7,9.5,,,,
Saint Lucia,2016,Female,2.1,3.3,54,40.2,,1.8,9.2,[8.9-9.5],1.8,3.6,,,,
Saint Vincent and the Grenadines,2016,Both sexes,4.4,,,,3,2.8,17.4,[16.8-18],4,6.9,,,,
Saint Vincent and the Grenadines,2016,Male,7.2,5.1,69.5,37.1,,3.9,22.5,[21.7-23.3],6.1,10,,,,
Saint Vincent and the Grenadines,2016,Female,0.7,1.3,44,22.3,,1.8,8,[7.8-8.3],1.9,3.7,,,,
Samoa,2016,Both sexes,2.4,,,,1,3,15,[14.3-15.6],2.4,5.4,,,,
Samoa,2016,Male,3.4,3.1,40.4,17.5,,5.2,17.9,[17.1-18.7],3.7,8.8,,,,
Samoa,2016,Female,1.2,0.8,19.4,15.4,,0.7,6.6,[6.3-6.9],1.1,1.8,,,,
San Marino,2016,Both sexes,No data,,,,No data,.,.,[.-],No data,No data,,,,
San Marino,2016,Male,No data,No data,No data,No data,,.,.,[.-],No data,No data,,,,
San Marino,2016,Female,No data,No data,No data,No data,,.,.,[.-],No data,No data,,,,
Sao Tome and Principe,2016,Both sexes,7,,,,5,2.2,19.8,[18.9-20.6],4.1,6.4,,,,
Sao Tome and Principe,2016,Male,10.2,4.6,64.6,31.2,,3.7,24.5,[23.5-25.6],7.2,10.9,,,,
Sao Tome and Principe,2016,Female,3.2,1.4,39.4,17.3,,0.8,9.2,[8.8-9.5],1.2,1.9,,,,
Saudi Arabia,2016,Both sexes,0.2,,,,1,0.2,3.3,[3-3.5],0.1,0.3,,,,
Saudi Arabia,2016,Male,0.3,0.4,4,0.5,,0.4,3.9,[3.6-4.2],0.1,0.5,,,,
Saudi Arabia,2016,Female,0.1,0.1,2.3,0.3,,0.1,1.4,[1.3-1.5],0,0.1,,,,
Senegal,2016,Both sexes,1.6,,,,2,0.7,3.6,[3.3-3.8],0,0.7,,,,
Senegal,2016,Male,2.4,1.6,14.7,13.3,,1.4,4.4,[4.1-4.7],0.1,1.4,,,,
Senegal,2016,Female,0.7,0.6,10.5,9.2,,0,1.7,[1.5-1.8],0,0,,,,
Serbia,2006,Both sexes,,,,,,,,,,,14.6,,,
Serbia,2007,Both sexes,,,,,,,,,,,16.1,,,
Serbia,2008,Both sexes,,,,,,,,,,,15.2,,,
Serbia,2016,Both sexes,4.5,,,,3,3.4,18.2,[17.6-18.8],2.6,5.9,,,,
Serbia,2016,Male,7.3,8.5,77.3,43.9,,5.5,24.8,[24-25.6],4.4,9.9,,,,
Serbia,2016,Female,1.6,3.1,57.3,31.7,,1.3,8.6,[8.4-8.9],0.8,2.1,,,,
Seychelles,2016,Both sexes,8.6,,,,4,2.5,21.7,[21-22.4],4.8,7.3,,,,
Seychelles,2016,Male,12.8,10.7,77.1,40.2,,4.1,28.5,[27.6-29.5],8,12.2,,,,
Seychelles,2016,Female,2.8,2,54.2,37.9,,0.9,10,[9.7-10.3],1.4,2.3,,,,
Sierra Leone,2016,Both sexes,4.6,,,,5,0.7,18.1,[17.2-19],2.8,3.5,,,,
Sierra Leone,2016,Male,7.1,7.2,61.8,26.9,,1.4,22.4,[21.2-23.5],4.9,6.3,,,,
Sierra Leone,2016,Female,2,2.5,35.7,18.7,,0,8.4,[8-8.8],0.6,0.7,,,,
Singapore,2003,Both sexes,,,,,,,,,,,9.3,,,
Singapore,2004,Both sexes,,,,,,,,,,,5.5,3.5,,
Singapore,2005,Both sexes,,,,,,,,,,,4.8,3.2,,
Singapore,2006,Both sexes,,,,,,,,,,,6.3,3.8,,
Singapore,2007,Both sexes,,,,,,,,,,,4,2.3,,
Singapore,2008,Both sexes,,,,,,,,,,,3.6,2.1,,
Singapore,2009,Both sexes,,,,,,,,,,,2.2,1.3,,
Singapore,2010,Both sexes,,,,,,,,,,,1.9,1.1,,
Singapore,2011,Both sexes,,,,,,,,,,,2.2,1.5,,
Singapore,2012,Both sexes,,,,,,,,,,,2.3,1.6,,
Singapore,2013,Both sexes,,,,,,,,,,,2.5,1.9,,
Singapore,2014,Both sexes,,,,,,,,,,,1.8,1.5,,
Singapore,2015,Both sexes,,,,,,,,,,,1.1,0.9,,
Singapore,2016,Both sexes,2.4,,,,1,0.5,2.9,[2.8-3],0.6,1.1,,,,
Singapore,2016,Male,3.5,4.2,30.3,39.8,,0.7,4.1,[3.9-4.2],1,1.7,,,,
Singapore,2016,Female,1.2,1.5,34.9,30.6,,0.2,1.4,[1.4-1.5],0.3,0.5,,,,
Slovakia,1990,Both sexes,,,,,,,,,,,59.2,,,
Slovakia,1991,Both sexes,,,,,,,,,,,No data,,,
Slovakia,1992,Both sexes,,,,,,,,,,,30.2,,,
Slovakia,1993,Both sexes,,,,,,,,,,,27.5,,,
Slovakia,1994,Both sexes,,,,,,,,,,,25.6,,,
Slovakia,1995,Both sexes,,,,,,,,,,,23.9,,,
Slovakia,1996,Both sexes,,,,,,,,,,,23.1,,,
Slovakia,1997,Both sexes,,,,,,,,,,,24.3,,,
Slovakia,1998,Both sexes,,,,,,,,,,,25,,,
Slovakia,1999,Both sexes,,,,,,,,,,,21.8,,,
Slovakia,2000,Both sexes,,,,,,,,,,,21.4,,,
Slovakia,2001,Both sexes,,,,,,,,,,,22.4,,,
Slovakia,2002,Both sexes,,,,,,,,,,,19.2,,,
Slovakia,2003,Both sexes,,,,,,,,,,,20.6,,,
Slovakia,2004,Both sexes,,,,,,,,,,,20.9,,,
Slovakia,2005,Both sexes,,,,,,,,,,,23.2,,,
Slovakia,2006,Both sexes,,,,,,,,,,,24.7,,,
Slovakia,2007,Both sexes,,,,,,,,,,,27.1,,,
Slovakia,2008,Both sexes,,,,,,,,,,,54.5,5,,
Slovakia,2009,Both sexes,,,,,,,,,,,44.4,9.2,,
Slovakia,2010,Both sexes,,,,,,,,,,,37.6,9.4,,
Slovakia,2011,Both sexes,,,,,,,,,,,33.3,12,,
Slovakia,2012,Both sexes,,,,,,,,,,,30.1,11.7,,
Slovakia,2013,Both sexes,,,,,,,,,,,29.4,11.7,,
Slovakia,2014,Both sexes,,,,,,,,,,,28.2,11.5,SVK,10.9
Slovakia,2016,Both sexes,8.3,,,,4,5.5,16.5,[16-17.1],6.8,12.2,,,,
Slovakia,2016,Male,12.9,11.8,77.5,48.1,,10.2,23.1,[22.3-23.8],12.6,22.8,,,,
Slovakia,2016,Female,3.2,3.3,62,36.2,,1.1,8,[7.7-8.2],1.4,2.5,,,,
Slovenia,1990,Both sexes,,,,,,,,,,,43.1,,,
Slovenia,1991,Both sexes,,,,,,,,,,,52.5,,,
Slovenia,1992,Both sexes,,,,,,,,,,,51.9,,,
Slovenia,1993,Both sexes,,,,,,,,,,,61.9,,,
Slovenia,1994,Both sexes,,,,,,,,,,,No data,,,
Slovenia,1995,Both sexes,,,,,,,,,,,No data,,,
Slovenia,1996,Both sexes,,,,,,,,,,,79.3,,,
Slovenia,1997,Both sexes,,,,,,,,,,,88.8,,,
Slovenia,1998,Both sexes,,,,,,,,,,,63.4,,,
Slovenia,1999,Both sexes,,,,,,,,,,,65.2,,,
Slovenia,2000,Both sexes,,,,,,,,,,,77,No data,,
Slovenia,2001,Both sexes,,,,,,,,,,,77.5,No data,,
Slovenia,2002,Both sexes,,,,,,,,,,,No data,No data,,
Slovenia,2003,Both sexes,,,,,,,,,,,No data,No data,,
Slovenia,2004,Both sexes,,,,,,,,,,,No data,No data,,
Slovenia,2005,Both sexes,,,,,,,,,,,No data,No data,,
Slovenia,2006,Both sexes,,,,,,,,,,,No data,No data,,
Slovenia,2007,Both sexes,,,,,,,,,,,6.5,0.4,,
Slovenia,2008,Both sexes,,,,,,,,,,,4,0.4,,
Slovenia,2009,Both sexes,,,,,,,,,,,3.7,0.4,,
Slovenia,2010,Both sexes,,,,,,,,,,,3.4,0.4,,
Slovenia,2011,Both sexes,,,,,,,,,,,3.1,0.3,,
Slovenia,2012,Both sexes,,,,,,,,,,,3.2,0.3,,
Slovenia,2013,Both sexes,,,,,,,,,,,2.4,0.3,,
Slovenia,2014,Both sexes,,,,,,,,,,,2.9,0.3,,
Slovenia,2016,Both sexes,8,,,,3,6.2,17.6,[17-18.1],7.7,13.9,,,,
Slovenia,2016,Male,12.7,8.3,78.1,50.1,,10.5,24.4,[23.7-25.2],13,23.5,,,,
Slovenia,2016,Female,3.5,3.3,62.5,33.9,,2,8.4,[8.1-8.7],2.5,4.5,,,,
Solomon Islands,2016,Both sexes,2.1,,,,2,2.9,10,[9.6-10.4],2.4,5.3,,,,
Solomon Islands,2016,Male,2.9,2.9,27.3,16.7,,5.1,12,[11.5-12.6],3.7,8.7,,,,
Solomon Islands,2016,Female,1.1,0.8,16.2,11,,0.7,4.5,[4.3-4.7],1.1,1.7,,,,
Somalia,2016,Both sexes,0.2,,,,1,0.2,1.3,[1.2-1.4],0.2,0.4,,,,
Somalia,2016,Male,0.3,0.8,7.4,0.1,,0.3,1.5,[1.4-1.7],0.3,0.6,,,,
Somalia,2016,Female,0.1,0.1,2.3,0.1,,0.1,0.6,[0.5-0.6],0,0.1,,,,
